,date,name,play_num,type,platform,monopoly
0,2018-08-01,甜蜜暴击,10952.0,0,0,多平台播放
1,2018-08-01,猎毒人,7009.0,0,0,多平台播放
2,2018-08-01,合伙人,3755.0,0,0,优酷独播
3,2018-08-01,一千零一夜,2480.0,0,0,多平台播放
4,2018-08-01,岁岁年年柿柿红,1346.0,0,0,多平台播放
5,2018-08-01,归去来,1040.0,0,0,多平台播放
6,2018-08-01,微微一笑很倾城,953.0,0,0,优酷独播
7,2018-08-01,三生三世十里桃花,596.0,0,0,多平台播放
8,2018-08-01,爱国者,296.0,0,0,多平台播放
9,2018-08-01,梅花儿香,249.0,0,0,多平台播放
10,2018-08-01,人民的名义,189.0,0,0,多平台播放
11,2018-08-01,恋爱先生,178.0,0,0,多平台播放
12,2018-08-01,我的体育老师,175.0,0,0,多平台播放
13,2018-08-01,楚乔传,149.0,0,0,多平台播放
14,2018-08-01,锦绣未央,135.0,0,0,多平台播放
15,2018-08-01,急诊科医生,123.0,0,0,多平台播放
16,2018-08-01,龙珠传奇之无间道,112.0,0,0,多平台播放
17,2018-08-01,初婚,105.0,0,0,多平台播放
18,2018-08-01,好先生,97.0,0,0,多平台播放
19,2018-08-01,"如果,爱",96.0,0,0,多平台播放
20,2018-08-01,秦时丽人明月心,96.0,0,0,优酷独播
21,2018-08-01,温暖的弦,78.0,0,0,多平台播放
22,2018-08-01,勇者胜,75.0,0,0,多平台播放
23,2018-08-01,功夫之爱的速递,69.0,0,0,多平台播放
24,2018-08-01,择天记,67.0,0,0,多平台播放
25,2018-08-01,欢乐颂,67.0,0,0,多平台播放
26,2018-08-01,谈判官,66.0,0,0,多平台播放
27,2018-08-01,我的前半生,66.0,0,0,多平台播放
28,2018-08-01,青云志,60.0,0,0,多平台播放
29,2018-08-01,大军师司马懿之军师联盟,55.0,0,0,优酷独播
30,2018-08-02,甜蜜暴击,11916.0,0,0,多平台播放
31,2018-08-02,猎毒人,8074.0,0,0,多平台播放
32,2018-08-02,合伙人,4086.0,0,0,优酷独播
33,2018-08-02,一千零一夜,2346.0,0,0,多平台播放
34,2018-08-02,归去来,1154.0,0,0,多平台播放
35,2018-08-02,岁岁年年柿柿红,1008.0,0,0,多平台播放
36,2018-08-02,微微一笑很倾城,973.0,0,0,优酷独播
37,2018-08-02,三生三世十里桃花,631.0,0,0,多平台播放
38,2018-08-02,梅花儿香,327.0,0,0,多平台播放
39,2018-08-02,爱国者,272.0,0,0,多平台播放
40,2018-08-02,人民的名义,187.0,0,0,多平台播放
41,2018-08-02,我的体育老师,172.0,0,0,多平台播放
42,2018-08-02,恋爱先生,166.0,0,0,多平台播放
43,2018-08-02,楚乔传,150.0,0,0,多平台播放
44,2018-08-02,锦绣未央,138.0,0,0,多平台播放
45,2018-08-02,急诊科医生,121.0,0,0,多平台播放
46,2018-08-02,龙珠传奇之无间道,114.0,0,0,多平台播放
47,2018-08-02,初婚,106.0,0,0,多平台播放
48,2018-08-02,好先生,96.0,0,0,多平台播放
49,2018-08-02,秦时丽人明月心,94.0,0,0,优酷独播
50,2018-08-02,"如果,爱",92.0,0,0,多平台播放
51,2018-08-02,温暖的弦,81.0,0,0,多平台播放
52,2018-08-02,勇者胜,76.0,0,0,多平台播放
53,2018-08-02,欢乐颂,71.0,0,0,多平台播放
54,2018-08-02,功夫之爱的速递,69.0,0,0,多平台播放
55,2018-08-02,我的前半生,68.0,0,0,多平台播放
56,2018-08-02,谈判官,68.0,0,0,多平台播放
57,2018-08-02,择天记,64.0,0,0,多平台播放
58,2018-08-02,青云志,63.0,0,0,多平台播放
59,2018-08-02,硬骨头之绝地归途,55.0,0,0,多平台播放
60,2018-08-03,甜蜜暴击,5669.0,0,0,多平台播放
61,2018-08-03,猎毒人,4821.0,0,0,多平台播放
62,2018-08-03,合伙人,4349.0,0,0,优酷独播
63,2018-08-03,一千零一夜,2154.0,0,0,多平台播放
64,2018-08-03,归去来,1036.0,0,0,多平台播放
65,2018-08-03,微微一笑很倾城,942.0,0,0,优酷独播
66,2018-08-03,岁岁年年柿柿红,824.0,0,0,多平台播放
67,2018-08-03,三生三世十里桃花,625.0,0,0,多平台播放
68,2018-08-03,香蜜沉沉烬如霜,520.0,0,0,多平台播放
69,2018-08-03,梅花儿香,425.0,0,0,多平台播放
70,2018-08-03,爱国者,280.0,0,0,多平台播放
71,2018-08-03,人民的名义,206.0,0,0,多平台播放
72,2018-08-03,恋爱先生,180.0,0,0,多平台播放
73,2018-08-03,我的体育老师,171.0,0,0,多平台播放
74,2018-08-03,楚乔传,151.0,0,0,多平台播放
75,2018-08-03,锦绣未央,136.0,0,0,多平台播放
76,2018-08-03,龙珠传奇之无间道,124.0,0,0,多平台播放
77,2018-08-03,急诊科医生,111.0,0,0,多平台播放
78,2018-08-03,初婚,106.0,0,0,多平台播放
79,2018-08-03,最美的青春,103.0,0,0,多平台播放
80,2018-08-03,好先生,93.0,0,0,多平台播放
81,2018-08-03,秦时丽人明月心,90.0,0,0,优酷独播
82,2018-08-03,"如果,爱",88.0,0,0,多平台播放
83,2018-08-03,勇者胜,83.0,0,0,多平台播放
84,2018-08-03,温暖的弦,80.0,0,0,多平台播放
85,2018-08-03,欢乐颂,70.0,0,0,多平台播放
86,2018-08-03,功夫之爱的速递,68.0,0,0,多平台播放
87,2018-08-03,谈判官,66.0,0,0,多平台播放
88,2018-08-03,我的前半生,66.0,0,0,多平台播放
89,2018-08-03,择天记,65.0,0,0,多平台播放
90,2018-08-04,甜蜜暴击,9201.0,0,0,多平台播放
91,2018-08-04,合伙人,4552.0,0,0,优酷独播
92,2018-08-04,猎毒人,4144.0,0,0,多平台播放
93,2018-08-04,香蜜沉沉烬如霜,2693.0,0,0,多平台播放
94,2018-08-04,一千零一夜,2026.0,0,0,多平台播放
95,2018-08-04,归去来,1250.0,0,0,多平台播放
96,2018-08-04,微微一笑很倾城,941.0,0,0,优酷独播
97,2018-08-04,岁岁年年柿柿红,707.0,0,0,多平台播放
98,2018-08-04,三生三世十里桃花,634.0,0,0,多平台播放
99,2018-08-04,梅花儿香,461.0,0,0,多平台播放
100,2018-08-04,爱国者,290.0,0,0,多平台播放
101,2018-08-04,人民的名义,220.0,0,0,多平台播放
102,2018-08-04,恋爱先生,210.0,0,0,多平台播放
103,2018-08-04,最美的青春,201.0,0,0,多平台播放
104,2018-08-04,我的体育老师,181.0,0,0,多平台播放
105,2018-08-04,楚乔传,153.0,0,0,多平台播放
106,2018-08-04,锦绣未央,146.0,0,0,多平台播放
107,2018-08-04,龙珠传奇之无间道,126.0,0,0,多平台播放
108,2018-08-04,急诊科医生,117.0,0,0,多平台播放
109,2018-08-04,初婚,108.0,0,0,多平台播放
110,2018-08-04,好先生,104.0,0,0,多平台播放
111,2018-08-04,秦时丽人明月心,93.0,0,0,优酷独播
112,2018-08-04,"如果,爱",91.0,0,0,多平台播放
113,2018-08-04,温暖的弦,85.0,0,0,多平台播放
114,2018-08-04,勇者胜,84.0,0,0,多平台播放
115,2018-08-04,欢乐颂,74.0,0,0,多平台播放
116,2018-08-04,择天记,69.0,0,0,多平台播放
117,2018-08-04,功夫之爱的速递,69.0,0,0,多平台播放
118,2018-08-04,谈判官,69.0,0,0,多平台播放
119,2018-08-04,青云志,68.0,0,0,多平台播放
120,2018-08-05,甜蜜暴击,9899.0,0,0,多平台播放
121,2018-08-05,合伙人,4858.0,0,0,优酷独播
122,2018-08-05,猎毒人,3697.0,0,0,多平台播放
123,2018-08-05,香蜜沉沉烬如霜,2923.0,0,0,多平台播放
124,2018-08-05,一千零一夜,1950.0,0,0,多平台播放
125,2018-08-05,归去来,1234.0,0,0,多平台播放
126,2018-08-05,微微一笑很倾城,964.0,0,0,优酷独播
127,2018-08-05,三生三世十里桃花,667.0,0,0,多平台播放
128,2018-08-05,岁岁年年柿柿红,606.0,0,0,多平台播放
